919	920
919	921
920	921
920	2423
930	1860
930	2810
930	3433
930	3813
930	4342
932	1100
941	942
941	943
941	959
942	943
942	959
942	1058
942	2908
943	959
943	976
943	2097
943	2195
943	3302
943	3303
943	3304
943	3305
943	3306
945	1122
955	1073
955	1468
955	1586
957	958
957	1093
957	1147
957	3017
957	3018
958	1093
958	1147
967	968
967	1074
968	1074
975	1899
975	2053
975	2415
975	3074
975	3319
975	3713
975	3842
976	2002
976	2097
976	2195
976	2352
976	2873
976	3302
976	3303
976	3304
976	3305
976	3306
983	984
983	985
984	985
986	1049
986	1051
987	1375
997	998
997	999
998	999
998	1602
998	3080
998	3920
999	2583
1030	1080
1031	1058
1033	1034
1034	4759
1045	1123
1045	1127
1047	1049
1047	1050
1049	1050
1049	1051
1049	2243
1052	2757
1052	2758
1052	2918
1058	2962
1058	3400
1058	4581
1058	4989
1059	1455
1059	1689
1059	1690
1059	1691
1061	3936
1062	1262
1062	1263
1073	1468
1073	1586
1077	1078
1077	1079
1078	1079
1080	2328
1080	4047
1092	1093
1092	1150
1093	1147
1093	1150
1095	3213
1095	3976
1095	3986
1106	1759
1111	1479
1111	2214
1111	3032
1111	3216
1112	1584
1112	1840
1112	1933
1112	1934
1112	2145
1120	1121
1123	1127
1126	3420
1126	4451
1138	1172
1141	2271
1141	4024
1144	1417
1144	1597
1144	1899
1144	1945
1144	2088
1144	2699
1144	2810
1144	4794
1152	1891
1152	4999
1157	1264
1157	1265
1157	1266
1157	1278
1157	1285
1157	1286
1157	1287
1157	1288
1157	1289
1157	1290
1157	1357
1157	1358
1157	1359
1157	1451
1163	1469
1167	3056
1167	3790
1167	4223
1168	2368
1180	1416
1207	1535
1218	1727
1218	1826
1220	1238
1220	2346
1225	1244
1233	1992
1235	1893
1238	2287
1244	1252
1244	1828
1244	2836
1244	3218
1244	3232
1253	1254
1256	2396
1256	2432
1256	2779
1257	1258
1258	2811
1258	3281
1258	3282
1258	4986
1258	4987
1260	1929
1261	1501
1262	1263
1264	1265
1264	1266
1264	1357
1264	1358
1264	1359
1264	1451
1265	1266
1265	1357
1265	1358
1265	1359
1265	1451
1266	1357
1266	1358
1266	1359
1266	1451
1278	1285
1278	1286
1278	1287
1278	1288
1278	1289
1278	1290
1282	1283
1282	3363
1282	4560
1282	4713
1285	1286
1285	1287
1285	1288
1285	1289
1285	1290
1286	1287
1286	1288
1286	1289
1286	1290
1287	1288
1287	1289
1287	1290
1288	1289
1288	1290
1289	1290
1292	1295
1293	2235
1300	1301
1306	1307
1306	4758
1308	1309
1324	1733
1324	2277
1324	2706
1324	3102
1330	1331
1332	3566
1339	3578
1340	1341
1340	1511
1340	2545
1341	1510
1341	1516
1341	1778
1341	4371
1341	4372
1341	4384
1341	4385
1341	4386
1341	4408
1341	4534
1341	4717
1343	1344
1344	2776
1346	1633
1347	1348
1353	2018
1353	2019
1354	1355
1357	1358
1357	1359
1357	1451
1358	1359
1358	1451
1359	1451
1378	1379
1378	1477
1378	1482
1379	1475
1379	1476
1379	1477
1379	1482
1379	1539
1381	1382
1381	1383
1381	1384
1382	1383
1382	1384
1383	1384
1387	1858
1390	1391
1391	3886
1405	4981
1405	4982
1440	1499
1442	3237
1442	3352
1442	3483
1442	4913
1442	4932
1451	2673
1455	1689
1455	1690
1455	1691
1460	2419
1460	3075
1462	1608
1463	1464
1468	1586
1472	1503
1475	1476
1475	1539
1476	1539
1477	1482
1501	4168
1501	4279
1503	3515
1516	1746
1516	1778
1516	2682
1516	2810
1516	2892
1516	4371
1516	4372
1516	4384
1516	4385
1516	4534
1519	1953
1519	3080
1519	4922
1522	1953
1522	2088
1522	2686
1522	2786
1522	4911
1524	4966
1549	1991
1551	2352
1551	2463
1551	3713
1552	1553
1552	1591
1553	1591
1558	1628
1574	2006
1574	2805
1574	4217
1580	1581
1580	2506
1583	1729
1584	1840
1596	1945
1596	2230
1596	2418
1596	2836
1596	3886
1596	4708
1596	4944
1598	1599
1599	4185
1599	4271
1608	3364
1608	3687
1628	2008
1628	2009
1628	2010
1634	2234
1634	2283
1634	2284
1634	2955
1634	3715
1634	4364
1637	1835
1637	2045
1646	1647
1647	1648
1647	1649
1647	2559
1648	1649
1652	4260
1652	4936
1665	1666
1665	1667
1666	1667
1672	1781
1672	2048
1687	1737
1689	1690
1689	1691
1689	1909
1690	1691
1692	2316
1693	3662
1693	4399
1716	3667
1716	4260
1716	4936
1723	1762
1723	1916
1723	2961
1723	3435
1723	4605
1727	1826
1732	2285
1732	2841
1732	2869
1732	4207
1745	2088
1746	4606
1754	2021
1754	2192
1757	3419
1757	4242
1778	4371
1778	4372
1778	4384
1778	4385
1778	4386
1778	4534
1778	4717
1783	2773
1783	4555
1788	1789
1788	3496
1789	2063
1789	3212
1792	3481
1800	1801
1806	3716
1806	3939
1806	4122
1806	4247
1817	1818
1834	2609
1835	2045
1835	2774
1835	3958
1835	3959
1835	4062
1835	4165
1836	1837
1836	3638
1840	2145
1840	2925
1840	2926
1846	1927
1848	2983
1851	1905
1851	2409
1851	2571
1851	2805
1851	2962
1851	3043
1851	3399
1851	3400
1851	3668
1851	3713
1851	4790
1855	1873
1860	1861
1860	2537
1865	1866
1865	3420
1865	4110
1865	4158
1865	4196
1869	1945
1869	2355
1869	2743
1869	2787
1869	3047
1869	4476
1879	1880
1886	3420
1899	2414
1899	2415
1899	2632
1899	2810
1899	3713
1899	4218
1900	2542
1900	3215
1900	4882
1900	4883
1905	2071
1905	2230
1905	2577
1905	2805
1905	2962
1905	3043
1905	3760
1905	3908
1916	4207
1920	1942
1929	3759
1933	1934
1936	4566
1945	2133
1945	2566
1945	2743
1945	3374
1945	3966
1945	4059
1946	1947
1946	3893
1949	2096
1951	2411
1951	2528
1951	4248
1952	1953
1952	4397
1952	4800
1953	2774
1953	2786
1953	2807
1953	3093
1953	3494
1953	3908
1953	3965
1953	4165
1953	4319
1955	1956
1959	2035
1959	2164
1961	2316
1964	3237
1965	1966
1968	2908
1968	4251
1987	2578
1989	1990
1992	1993
1992	3684
1992	4450
1992	4708
1992	4747
1995	2057
1995	2058
1995	3080
2003	3783
2008	2009
2008	2010
2009	2010
2009	2349
2009	2682
2009	3551
2017	4015
2021	2192
2027	2028
2027	2279
2027	2571
2027	2711
2027	3137
2027	3668
2027	4460
2027	4533
2027	4749
2035	2164
2035	3730
2042	2043
2043	2873
2053	2054
2054	3712
2054	4251
2057	2058
2060	3374
2060	4477
2060	4533
2060	4681
2067	2175
2069	2070
2071	2230
2071	3407
2071	3529
2079	3033
2079	3807
2084	2085
2084	2134
2084	2957
2084	4261
2084	4375
2084	4961
2086	2087
2088	2516
2088	2528
2097	2195
2097	3302
2097	3303
2097	3304
2097	3305
2097	3306
2122	2123
2131	2229
2133	2743
2133	3881
2133	4533
2133	4708
2133	4758
2134	2188
2134	2435
2134	2729
2134	2954
2134	4069
2144	2146
2187	3352
2190	3028
2190	3250
2192	3239
2195	3302
2195	3303
2195	3304
2195	3305
2195	3306
2214	4836
2215	2955
2215	4116
2229	2761
2229	3058
2229	3190
2230	2233
2230	2418
2230	2797
2234	2283
2234	2284
2235	2236
2236	2335
2236	4071
2237	2238
2240	2981
2240	4938
2248	2249
2248	2299
2248	2350
2249	2299
2249	2350
2251	2252
2251	2253
2251	2608
2252	2253
2252	2608
2253	2608
2253	4389
2258	2259
2258	2260
2258	2376
2259	2260
2259	2376
2260	2376
2261	2500
2261	4701
2262	2263
2266	2267
2267	2482
2275	2566
2281	2325
2281	2326
2281	2380
2281	2395
2283	2284
2285	2310
2285	2869
2286	3242
2286	4260
2287	2370
2287	2371
2287	3078
2288	4368
2299	2350
2302	2393
2306	2347
2309	3242
2312	2414
2314	2817
2314	3530
2314	4360
2323	2324
2323	2584
2323	2984
2323	2985
2324	2584
2324	2984
2324	2985
2325	2326
2325	2380
2325	2395
2326	2380
2326	2395
2329	2701
2329	2746
2329	2962
2329	4123
2334	4183
2339	2844
2339	2845
2339	2846
2341	2342
2341	2351
2342	2351
2351	2352
2360	2902
2360	3052
2367	2368
2370	2371
2380	2395
2387	2394
2406	3137
2406	4337
2407	2491
2407	2730
2408	2577
2409	3713
2411	4248
2412	2530
2414	3182
2414	3673
2414	4447
2415	3713
2419	2567
2419	3399
2419	4779
2419	4971
2419	4972
2421	2674
2422	2436
2422	2437
2427	2576
2427	2953
2433	2434
2435	2954
2436	2437
2449	2515
2452	2680
2457	2557
2457	2558
2458	2610
2460	2612
2460	2661
2463	2810
2463	3867
2463	4262
2467	2513
2475	2672
2475	3926
2475	4160
2488	2519
2489	2490
2491	3374
2491	4520
2495	2611
2500	4701
2500	4756
2514	2659
2521	2522
2521	2622
2521	2630
2522	2622
2522	2630
2523	2524
2523	2533
2524	2533
2525	2526
2526	3784
2526	4659
2528	2529
2528	2699
2528	3620
2528	3713
2528	4325
2532	2617
2539	2540
2540	4660
2542	2543
2542	3087
2542	3215
2543	2615
2548	2561
2556	2616
2557	2558
2559	3965
2566	2774
2567	2810
2567	3549
2567	3588
2567	3921
2567	3922
2567	3923
2567	4072
2567	4073
2567	4110
2567	4319
2567	4864
2567	4865
2567	4916
2571	2711
2571	2962
2571	3043
2571	3051
2571	3137
2571	3399
2571	3400
2571	3420
2571	3668
2571	3673
2571	4446
2571	4460
2571	4533
2571	4749
2577	2746
2577	2962
2577	2974
2577	3881
2577	4119
2577	4156
2590	2721
2590	2722
2590	4133
2590	4150
2601	2688
2602	2603
2607	2877
2607	3232
2607	4029
2607	4163
2609	2623
2609	2836
2609	3713
2609	4475
2612	2661
2616	3162
2622	2630
2623	2723
2623	3713
2632	2810
2632	3713
2632	4673
2632	4938
2635	2820
2635	2877
2635	3882
2635	4103
2659	3137
2659	3543
2659	4460
2659	4461
2661	3635
2662	2744
2666	2667
2670	2671
2670	3610
2670	4054
2670	4086
2672	3374
2672	4160
2675	2743
2679	2902
2679	2903
2682	2810
2682	2892
2682	3239
2682	3551
2682	3668
2682	3876
2690	2691
2690	4544
2690	4827
2693	3881
2693	4624
2698	3465
2698	3779
2699	3422
2709	4834
2711	2974
2711	3137
2711	3668
2711	4460
2711	4533
2711	4749
2712	3621
2712	4458
2712	4747
2712	4759
2721	2722
2730	4453
2730	4692
2736	2946
2742	2983
2743	3876
2743	3927
2743	4708
2746	2962
2746	3713
2746	4624
2748	2962
2757	2758
2757	4045
2757	4046
2757	4799
2757	4960
2761	3058
2763	3048
2767	3062
2767	3063
2769	3120
2769	4919
2773	2774
2773	4613
2773	4747
2774	3735
2780	2781
2780	2782
2780	2783
2780	2784
2781	2782
2781	2783
2781	2784
2782	2783
2782	2784
2783	2784
2786	2787
2786	3093
2786	3965
2786	4766
2797	4060
2801	3035
2803	3057
2805	2962
2805	4217
2810	2892
2810	3594
2810	3713
2810	4119
2810	4262
2810	4477
2810	4690
2810	4938
2811	4248
2815	4272
2820	2877
2825	3930
2828	2829
2828	3119
2828	3926
2829	3091
2832	2833
2836	3040
2836	3628
2836	3713
2836	3759
2836	3861
2836	3893
2836	3979
2836	3992
2836	4123
2836	4374
2836	4475
2836	4535
2836	4624
2836	4810
2838	3108
2841	3032
2842	2904
2844	2845
2844	2846
2845	2846
2847	3408
2851	3019
2861	2862
2871	3280
2871	3404
2873	3050
2873	3098
2873	3404
2877	4029
2880	3035
2881	4922
2883	2896
2902	2903
2902	3213
2904	3980
2904	3981
2905	3873
2908	3952
2908	4251
2914	3508
2917	4575
2925	2926
2928	2929
2929	4048
2929	4105
2929	4970
2940	2941
2944	4623
2957	3904
2957	4961
2959	2960
2960	3557
2960	4750
2961	3435
2961	4111
2961	4487
2962	2974
2962	3420
2962	3673
2962	3713
2962	3759
2962	4364
2962	4624
2962	4989
2971	2972
2974	4668
2983	3578
2983	4514
2989	2990
2989	3604
2989	4290
2995	2996
2995	4521
2996	4521
3000	4147
3017	3018
3019	3662
3019	3832
3025	3069
3025	3070
3025	4990
3040	3637
3043	3760
3043	3908
3051	3114
3051	3965
3051	4515
3056	4223
3057	4154
3058	3190
3062	3063
3067	4665
3069	3070
3071	3072
3071	3401
3074	3123
3074	3319
3074	3842
3078	4647
3080	3420
3080	3920
3080	4922
3090	3091
3090	3119
3090	3926
3090	4918
3091	3119
3091	4144
3091	4149
3093	3519
3093	3965
3118	3694
3118	4505
3118	4506
3119	3926
3123	3319
3123	3684
3123	3994
3123	4165
3123	4911
3127	4549
3127	4769
3137	3668
3137	4451
3137	4460
3137	4461
3137	4533
3137	4749
3146	3248
3151	3583
3152	3153
3156	3157
3158	3159
3158	3855
3159	3855
3166	4362
3172	4210
3180	4749
3189	3743
3189	3744
3213	3986
3215	4677
3216	3558
3221	3222
3237	4475
3242	4194
3242	4260
3248	3249
3248	3524
3248	4424
3248	4718
3249	3524
3249	3546
3249	3547
3250	3251
3250	3678
3251	3678
3268	3269
3268	3288
3268	4917
3268	4918
3269	3288
3281	3282
3283	4630
3288	3289
3288	3290
3288	4917
3288	4918
3289	3290
3295	4788
3302	3303
3302	3304
3302	3305
3302	3306
3303	3304
3303	3305
3303	3306
3304	3305
3304	3306
3305	3306
3305	3483
3305	3936
3311	3312
3319	3320
3319	3684
3325	4889
3326	3713
3327	3771
3327	3926
3331	3420
3331	3668
3331	3718
3331	4618
3333	3334
3352	4959
3353	3354
3353	3355
3354	3355
3356	4512
3358	3745
3360	3844
3363	4499
3363	4560
3363	4713
3364	3687
3365	3432
3365	4207
3374	3736
3374	3966
3374	4059
3374	4281
3375	3743
3387	3502
3387	3688
3399	3400
3399	4287
3400	3735
3400	4255
3403	3420
3406	3407
3412	4922
3415	3416
3420	4446
3433	3608
3448	3655
3448	3856
3448	3857
3450	4783
3456	3457
3456	3780
3457	3780
3458	3842
3460	3642
3463	3791
3463	3985
3463	4162
3463	4163
3465	3779
3467	3665
3472	3473
3482	4961
3484	4747
3492	3493
3493	3859
3502	3688
3502	4426
3502	4427
3502	4428
3502	4607
3502	4608
3511	3629
3514	3641
3518	3519
3518	3520
3519	3520
3522	3523
3524	4092
3528	3650
3528	4204
3530	4360
3531	3989
3536	3804
3536	4001
3537	4419
3542	4588
3546	3547
3549	3945
3549	4920
3574	3575
3574	4496
3574	4899
3578	4514
3582	3583
3582	3584
3582	3585
3582	3586
3583	3584
3583	3585
3583	3586
3584	3585
3584	3586
3585	3586
3585	4020
3587	3588
3587	3847
3588	3847
3588	3923
3588	4072
3588	4110
3588	4864
3588	4865
3588	4916
3592	4769
3592	4961
3611	3673
3619	3751
3620	4325
3621	4130
3621	4326
3622	3623
3637	4476
3640	4907
3642	4543
3651	3652
3651	3660
3652	3660
3655	3856
3655	3857
3662	3832
3662	4399
3668	3718
3668	4460
3668	4533
3668	4618
3668	4749
3671	3681
3684	4753
3684	4916
3713	4460
3713	4476
3713	4938
3717	3718
3718	3939
3718	4618
3736	3776
3743	3744
3749	4781
3759	4207
3760	3908
3760	4699
3760	4708
3784	4659
3803	4070
3804	4001
3806	4769
3813	4520
3813	4923
3842	4747
3843	4024
3843	4314
3856	3857
3861	4332
3863	3864
3863	4233
3864	3902
3864	3903
3864	4232
3864	4233
3864	4863
3871	3872
3875	4031
3877	4009
3879	4368
3881	4119
3882	4103
3886	3887
3886	4025
3886	4462
3886	4777
3886	4944
3887	4248
3893	4374
3902	3903
3906	3907
3909	3910
3910	4123
3916	4220
3916	4234
3921	3922
3921	3923
3921	4072
3921	4073
3921	4110
3922	3923
3922	4072
3922	4073
3922	4110
3923	4072
3923	4073
3923	4110
3923	4864
3923	4865
3923	4916
3926	4247
3939	4122
3939	4247
3939	4248
3939	4781
3940	4423
3940	4891
3945	4753
3949	3950
3958	3959
3958	4062
3958	4781
3959	4062
3964	4027
3965	4937
3966	4059
3966	4961
3979	3992
3980	3981
3981	4045
3981	4325
3985	4162
3985	4163
3992	4475
3993	4005
3994	4165
4002	4109
4008	4030
4013	4014
4013	4053
4014	4053
4015	4654
4017	4018
4024	4025
4027	4934
4039	4040
4039	4139
4040	4139
4045	4046
4048	4105
4051	4052
4051	4053
4052	4053
4057	4293
4059	4699
4059	4819
4059	4961
4061	4327
4070	4094
4071	4243
4072	4073
4072	4110
4072	4865
4072	4916
4073	4110
4082	4222
4089	4214
4092	4718
4110	4158
4110	4196
4110	4753
4110	4851
4110	4852
4110	4864
4110	4865
4110	4916
4111	4207
4111	4487
4122	4247
4123	4273
4123	4624
4123	4810
4125	4750
4127	4128
4127	4292
4128	4292
4130	4260
4130	4326
4133	4150
4134	4135
4137	4138
4157	4272
4158	4196
4161	4797
4162	4163
4165	4941
4165	4979
4170	4171
4182	4183
4185	4271
4188	4207
4191	4192
4194	4260
4196	4702
4201	4777
4208	4312
4208	4928
4208	4929
4208	4930
4210	4938
4220	4234
4247	4248
4247	4781
4253	4294
4255	4268
4255	4320
4255	4896
4260	4936
4268	4320
4277	4278
4281	4282
4299	4317
4299	4351
4316	4446
4329	4335
4332	4985
4339	4441
4341	4342
4351	4352
4369	4370
4371	4372
4371	4384
4371	4385
4371	4534
4371	4579
4371	4580
4372	4384
4372	4385
4372	4386
4372	4534
4372	4620
4372	4621
4372	4717
4372	4729
4375	4961
4381	4743
4384	4385
4384	4386
4384	4408
4384	4717
4385	4408
4385	4534
4386	4717
4390	4391
4392	4533
4393	4394
4393	4395
4397	4800
4410	4411
4410	4412
4411	4412
4413	4805
4426	4427
4426	4428
4426	4607
4426	4608
4427	4428
4427	4607
4427	4608
4428	4607
4428	4608
4432	4433
4432	4509
4432	4510
4433	4509
4433	4510
4445	4594
4445	4595
4445	4630
4450	4708
4453	4692
4455	4456
4455	4479
4456	4479
4458	4747
4459	4780
4460	4461
4460	4533
4460	4610
4460	4749
4462	4777
4462	4923
4473	4618
4473	4765
4475	4535
4476	4721
4496	4744
4496	4745
4498	4571
4505	4506
4509	4510
4512	4763
4516	4517
4517	4997
4520	4923
4533	4749
4539	4792
4544	4827
4551	4552
4551	4776
4551	4789
4552	4776
4552	4789
4560	4713
4563	4564
4572	4573
4572	4769
4579	4580
4592	4593
4594	4595
4595	4630
4607	4608
4613	4747
4615	4737
4618	4765
4620	4621
4621	4729
4622	4623
4633	4720
4637	4812
4645	4840
4653	4770
4675	4676
4699	4708
4709	4795
4721	4786
4744	4745
4753	4979
4763	4816
4776	4789
4777	4936
4781	4792
4799	4969
4802	4803
4802	4804
4803	4804
4846	4847
4849	4850
4851	4852
4864	4865
4865	4916
4866	4867
4866	4969
4867	4969
4876	4877
4876	4878
4876	4879
4877	4878
4877	4879
4878	4879
4882	4883
4884	4885
4884	4886
4885	4886
4896	4897
4903	4904
4912	4913
4917	4918
4925	4926
4928	4929
4928	4930
4929	4930
4932	4933
4945	4946
4950	4951
4957	4958
4968	4969
4968	4970
4969	4970
4977	4978
4979	4980
4981	4982
4986	4987
